Position,PC,EPC,Wastage,Variance,Checkers,Six,5,4,3,2,Ace,CG,AdjCG,Description,Label/Rule,Bestimate,Error,a + b,MaxHeight,7N+1,EPC - 7N+1,ODD C,Scrunched,Zeros,Gaps,Label/Rule,Bestimate,Error,AbsError,MCG GapPnlty,Fastimate,FastError,FastAbs,Lex ID,New Test,Test Error,Test Abs,Waste Order,Waste by Type,(a + b)/Chex
021010B,16,22.5,6.5,0.48,4,0,2,1,0,1,0,4.0,4.0,High,Small,22.20,-0.30,1,2,15,7.5,0,0,3,2,Small,22.2,-0.3,0.3,,24.6,2.1,2.1,2581,0,-22.5,22.5,114,114,0.25
2111109,26,32.6,6.6,0.67,6,2,1,1,1,1,0,4.3,4.3,High,MM8,32.10,-0.50,1,2,22,10.6,0,0,1,1,MM8,32.1,-0.5,0.5,,32.7,0.1,0.1,6822,33.5,0.9,0.9,115,115,0.166666667
3121008,34,40.6,6.6,0.92,7,3,1,2,1,0,0,4.9,4.4,High,MM8,40.25,-0.35,0,3,29,11.6,1,0,2,2,MM8,40.25,-0.4,0.35,,40.9,0.3,0.3,8752,41.5,0.9,0.9,116,116,0
3221007,39,45.6,6.6,1.06,8,3,2,2,1,0,0,4.9,4.9,High,MM8,45.45,-0.15,0,3,29,16.6,0,0,2,2,MM8,45.45,-0.2,0.15,,45.9,0.3,0.3,9123,46.5,0.9,0.9,117,117,0
3311007,40,46.6,6.6,1.12,8,3,3,1,1,0,0,5.0,5.0,High,MM8,46.25,-0.35,0,3,29,17.6,0,0,2,2,MM8,46.25,-0.4,0.35,,46.9,0.3,0.3,9407,47.5,0.9,0.9,118,118,0
4111008,36,42.6,6.6,0.99,7,4,1,1,1,0,0,5.1,4.6,High,MM8,42.20,-0.40,0,4,29,13.6,1,0,2,2,MM8,42.2,-0.4,0.4,,42.9,0.3,0.3,10223,43.5,0.9,0.9,119,119,0
4211007,41,47.6,6.6,1.15,8,4,2,1,1,0,0,5.1,5.1,High,MM8,47.40,-0.20,0,4,29,18.6,0,0,2,2,MM8,47.4,-0.2,0.2,,47.9,0.3,0.3,10457,48.5,0.9,0.9,120,120,0
3110109,29,35.6,6.6,0.78,6,3,1,1,0,1,0,4.8,4.8,High,MM8,35.35,-0.25,1,3,22,13.6,0,0,2,2,MM8,35.35,-0.3,0.25,,36.4,0.8,0.8,8668,36.5,0.9,0.9,121,121,0.166666667
3210108,34,40.6,6.6,0.91,7,3,2,1,0,1,0,4.9,4.4,High,MM8,40.55,-0.05,1,3,29,11.6,1,0,2,2,MM8,40.55,-0.1,0.05,,41.4,0.8,0.8,9026,41.5,0.9,0.9,122,122,0.142857143
2130009,29,35.6,6.6,0.79,6,2,1,3,0,0,0,4.8,4.8,High,MM8,35.50,-0.10,0,3,22,13.6,0,0,3,3,MM8,35.5,-0.1,0.1,,36.6,1.0,1.0,6983,36.5,0.9,0.9,123,123,0
2230008,34,40.6,6.6,0.92,7,2,2,3,0,0,0,4.9,4.4,High,MM8,40.70,0.10,0,3,29,11.6,1,0,3,3,MM8,40.7,0.1,0.1,,41.6,1.0,1.0,7412,41.5,0.9,0.9,124,124,0
2410008,36,42.6,6.6,1.03,7,2,4,1,0,0,0,5.1,4.6,High,MM8,42.60,0.00,0,4,29,13.6,1,0,3,3,MM8,42.6,0.0,0,,43.6,1.0,1.0,7971,43.5,0.9,0.9,125,125,0
3410007,42,48.6,6.6,1.21,8,3,4,1,0,0,0,5.3,5.3,High,MM8,48.65,0.05,0,4,29,19.6,0,0,3,3,MM8,48.65,0.0,0.05,,49.6,1.0,1.0,9675,49.5,0.9,0.9,126,126,0
4120008,37,43.6,6.6,1.03,7,4,1,2,0,0,0,5.3,4.8,High,MM8,43.50,-0.10,0,4,29,14.6,1,0,3,3,MM8,43.5,-0.1,0.1,,44.6,1.0,1.0,10261,44.5,0.9,0.9,127,127,0
4220007,42,48.6,6.6,1.19,8,4,2,2,0,0,0,5.3,5.3,High,MM8,48.70,0.10,0,4,29,19.6,0,0,3,3,MM8,48.7,0.1,0.1,,49.6,1.0,1.0,10498,49.5,0.9,0.9,128,128,0
5210007,44,50.6,6.6,1.25,8,5,2,1,0,0,0,5.5,5.5,High,MM8,50.65,0.05,0,5,29,21.6,0,0,3,3,MM8,50.65,0.0,0.05,,51.6,1.0,1.0,11350,51.5,0.9,0.9,129,129,0
3301008,36,42.6,6.6,1,7,3,3,0,1,0,0,5.1,4.6,High,MM8,42.55,-0.05,0,3,29,13.6,1,0,3,3,MM8,42.55,-0.1,0.05,,44.1,1.5,1.5,9337,43.5,0.9,0.9,130,130,0
4101009,32,38.6,6.6,0.88,6,4,1,0,1,0,0,5.3,5.3,High,MM8,38.50,-0.10,0,4,22,16.6,0,0,3,3,MM8,38.5,-0.1,0.1,,40.1,1.5,1.5,10194,39.5,0.9,0.9,131,131,0
4201008,37,43.6,6.6,1.02,7,4,2,0,1,0,0,5.3,4.8,High,MM8,43.70,0.10,0,4,29,14.6,1,0,3,3,MM8,43.7,0.1,0.1,,45.1,1.5,1.5,10395,44.5,0.9,0.9,132,132,0
401000A,28,34.6,6.6,0.78,5,4,0,1,0,0,0,5.6,5.1,High,MM8,34.60,0.00,0,4,22,12.6,1,0,4,4,MM8,34.6,0.0,0,,36.8,2.2,2.2,9988,35.5,0.9,0.9,133,133,0
4300008,39,45.6,6.6,1.11,7,4,3,0,0,0,0,5.6,5.1,High,MM8,45.80,0.20,0,4,29,16.6,1,0,4,4,MM8,45.8,0.2,0.2,,47.8,2.2,2.2,10643,46.5,0.9,0.9,134,134,0
5200008,40,46.6,6.6,1.13,7,5,2,0,0,0,0,5.7,5.2,High,MM8,46.95,0.35,0,5,29,17.6,1,0,4,4,MM8,46.95,0.3,0.35,,48.8,2.2,2.2,11321,47.5,0.9,0.9,135,135,0
4320006,47,53.6,6.6,1.34,9,4,3,2,0,0,0,5.2,4.7,High,Pippish,54.00,0.40,0,4,36,17.6,1,0,3,3,Pippish,54,0.4,0.4,,54.6,1.0,1.0,10737,0,-53.6,53.6,136,136,0
103000B,18,24.6,6.6,0.52,4,1,0,3,0,0,0,4.5,4.5,High,Small,25.00,0.40,0,3,15,9.6,0,0,4,4,Small,25,0.4,0.4,,26.8,2.2,2.2,4335,16,-8.6,8.6,137,137,0
120200A,22,28.7,6.7,0.6,5,1,2,0,2,0,0,4.4,3.9,High,MM8,28.75,0.05,0,2,22,6.7,1,0,3,3,MM8,28.75,0.1,0.05,,30.6,1.9,1.9,5110,29.5,0.8,0.8,138,138,0
040000B,20,26.7,6.7,0.72,4,0,4,0,0,0,0,5.0,5.0,High,Small,27.50,0.80,0,4,15,11.7,0,0,5,4,Small,27.5,0.8,0.8,,30,3.3,3.3,3508,16,-10.7,10.7,139,139,0
030100B,18,24.7,6.7,0.58,4,0,3,0,1,0,0,4.5,4.5,High,Small,25.00,0.30,0,3,15,9.7,0,0,4,3,Small,25,0.3,0.3,,27.3,2.6,2.6,3079,16,-8.7,8.7,140,140,0
013000B,17,23.7,6.7,0.52,4,0,1,3,0,0,0,4.3,4.3,High,Small,23.70,0.00,0,3,15,8.7,0,0,4,3,Small,23.7,0.0,0,,25.8,2.1,2.1,2139,16,-7.7,7.7,141,141,0
2321007,38,44.7,6.7,1.04,8,2,3,2,1,0,0,4.8,4.8,High,MM8,44.60,-0.10,0,3,29,15.7,0,0,2,2,MM8,44.6,-0.1,0.1,,44.9,0.2,0.2,7733,45.5,0.8,0.8,142,142,0
2220108,32,38.7,6.7,0.82,7,2,2,2,0,1,0,4.6,4.1,High,MM8,38.60,-0.10,1,2,29,9.7,1,0,2,2,MM8,38.6,-0.1,0.1,,39.4,0.7,0.7,7313,39.5,0.8,0.8,143,143,0.142857143
1230009,28,34.7,6.7,0.76,6,1,2,3,0,0,0,4.7,4.7,High,MM8,34.65,-0.05,0,3,22,12.7,0,0,3,3,MM8,34.65,-0.1,0.05,,35.6,0.9,0.9,5383,35.5,0.8,0.8,144,144,0
1410009,30,36.7,6.7,0.88,6,1,4,1,0,0,0,5.0,5.0,High,MM8,36.55,-0.15,0,4,22,14.7,0,0,3,3,MM8,36.55,-0.2,0.15,,37.6,0.9,0.9,5902,37.5,0.8,0.8,145,145,0
2420007,40,46.7,6.7,1.14,8,2,4,2,0,0,0,5.0,5.0,High,MM8,47.00,0.30,0,4,29,17.7,0,0,3,3,MM8,47,0.3,0.3,,47.6,0.9,0.9,8012,47.5,0.8,0.8,146,146,0
3230007,40,46.7,6.7,1.09,8,3,2,3,0,0,0,5.0,5.0,High,MM8,46.75,0.05,0,3,29,17.7,0,0,3,3,MM8,46.75,0.0,0.05,,47.6,0.9,0.9,9194,47.5,0.8,0.8,147,147,0
5110008,39,45.7,6.7,1.1,7,5,1,1,0,0,0,5.6,5.1,High,MM8,45.45,-0.25,0,5,29,16.7,1,0,3,3,MM8,45.45,-0.3,0.25,,46.6,0.9,0.9,11229,46.5,0.8,0.8,148,148,0
4301007,42,48.7,6.7,1.17,8,4,3,0,1,0,0,5.3,5.3,High,MM8,48.90,0.20,0,4,29,19.7,0,0,3,3,MM8,48.9,0.2,0.2,,50.1,1.4,1.4,10650,49.5,0.8,0.8,149,149,0
3321006,44,50.7,6.7,1.22,9,3,3,2,1,0,0,4.9,4.4,High,Pippish,51.00,0.30,0,3,36,14.7,1,0,2,2,Pippish,51,0.3,0.3,,50.9,0.2,0.2,9478,0,-50.7,50.7,150,150,0
3420006,46,52.7,6.7,1.31,9,3,4,2,0,0,0,5.1,4.6,High,Pippish,53.00,0.30,0,4,36,16.7,1,0,3,3,Pippish,53,0.3,0.3,,53.6,0.9,0.9,9720,0,-52.7,52.7,151,151,0
140000A,26,32.7,6.7,0.77,5,1,4,0,0,0,0,5.2,4.7,High,MM8,32.85,0.15,0,4,22,10.7,1,0,4,4,MM8,32.85,0.1,0.15,,34.8,2.1,2.1,5857,33.5,0.8,0.8,152,152,0
2400009,32,38.7,6.7,0.92,6,2,4,0,0,0,0,5.3,5.3,High,MM8,38.90,0.20,0,4,22,16.7,0,0,4,4,MM8,38.9,0.2,0.2,,40.8,2.1,2.1,7927,39.5,0.8,0.8,153,153,0
3400008,38,44.7,6.7,1.08,7,3,4,0,0,0,0,5.4,4.9,High,MM8,44.95,0.25,0,4,29,15.7,1,0,4,4,MM8,44.95,0.2,0.25,,46.8,2.1,2.1,9635,45.5,0.8,0.8,154,154,0
5300007,45,51.7,6.7,1.28,8,5,3,0,0,0,0,5.6,5.6,High,MM8,52.15,0.45,0,5,29,22.7,0,0,4,4,MM8,52.15,0.4,0.45,,53.8,2.1,2.1,11477,52.5,0.8,0.8,155,155,0
4221006,45,51.7,6.7,1.24,9,4,2,2,1,0,0,5.0,4.5,High,Pippish,52.00,0.30,0,4,36,15.7,1,0,2,2,Pippish,52,0.3,0.3,,51.9,0.2,0.2,10506,0,-51.7,51.7,156,156,0
4311006,46,52.7,6.7,1.3,9,4,3,1,1,0,0,5.1,4.6,High,Pippish,53.00,0.30,0,4,36,16.7,1,0,2,2,Pippish,53,0.3,0.3,,52.9,0.2,0.2,10694,0,-52.7,52.7,157,157,0
4410006,48,54.7,6.7,1.38,9,4,4,1,0,0,0,5.3,4.8,High,Pippish,55.00,0.30,0,4,36,18.7,1,0,3,3,Pippish,55,0.3,0.3,,55.6,0.9,0.9,10904,0,-54.7,54.7,158,158,0
5220006,48,54.7,6.7,1.36,9,5,2,2,0,0,0,5.3,4.8,High,Pippish,55.00,0.30,0,5,36,18.7,1,0,3,3,Pippish,55,0.3,0.3,,55.6,0.9,0.9,11388,0,-54.7,54.7,159,159,0
5310006,49,55.7,6.7,1.41,9,5,3,1,0,0,0,5.4,4.9,High,Pippish,56.00,0.30,0,5,36,19.7,1,0,3,3,Pippish,56,0.3,0.3,,56.6,0.9,0.9,11499,0,-55.7,55.7,160,160,0
3211107,37,43.8,6.8,0.98,8,3,2,1,1,1,0,4.6,4.6,High,MM8,43.65,-0.15,1,3,29,14.8,0,0,1,1,MM8,43.65,-0.2,0.15,,43.7,-0.1,0.1,9035,44.5,0.7,0.7,161,161,0.125
1131009,26,32.8,6.8,0.69,6,1,1,3,1,0,0,4.3,4.3,High,MM8,32.55,-0.25,0,3,22,10.8,0,0,2,2,MM8,32.55,-0.3,0.25,,32.9,0.1,0.1,4946,33.5,0.7,0.7,162,162,0
1321008,32,38.8,6.8,0.88,7,1,3,2,1,0,0,4.6,4.1,High,MM8,38.55,-0.25,0,3,29,9.8,1,0,2,2,MM8,38.55,-0.3,0.25,,38.9,0.1,0.1,5695,39.5,0.7,0.7,163,163,0
2131008,32,38.8,6.8,0.84,7,2,1,3,1,0,0,4.6,4.1,High,MM8,38.60,-0.20,0,3,29,9.8,1,0,2,2,MM8,38.6,-0.2,0.2,,38.9,0.1,0.1,6990,39.5,0.7,0.7,164,164,0
2411007,39,45.8,6.8,1.11,8,2,4,1,1,0,0,4.9,4.9,High,MM8,45.70,-0.10,0,4,29,16.8,0,0,2,2,MM8,45.7,-0.1,0.1,,45.9,0.1,0.1,7980,46.5,0.7,0.7,165,165,0
4121007,40,46.8,6.8,1.09,8,4,1,2,1,0,0,5.0,5.0,High,MM8,46.60,-0.20,0,4,29,17.8,0,0,2,2,MM8,46.6,-0.2,0.2,,46.9,0.1,0.1,10271,47.5,0.7,0.7,166,166,0
2212008,32,38.8,6.8,0.82,7,2,2,1,2,0,0,4.6,4.1,High,MM8,38.50,-0.30,0,2,29,9.8,1,0,2,2,MM8,38.5,-0.3,0.3,,39.4,0.6,0.6,7256,39.5,0.7,0.7,167,167,0
2310108,33,39.8,6.8,0.89,7,2,3,1,0,1,0,4.7,4.2,High,MM8,39.70,-0.10,1,3,29,10.8,1,0,2,2,MM8,39.7,-0.1,0.1,,40.4,0.6,0.6,7637,40.5,0.7,0.7,168,168,0.142857143
3120108,33,39.8,6.8,0.86,7,3,1,2,0,1,0,4.7,4.2,High,MM8,39.75,-0.05,1,3,29,10.8,1,0,2,2,MM8,39.75,-0.1,0.05,,40.4,0.6,0.6,8742,40.5,0.7,0.7,169,169,0.142857143
3220107,38,44.8,6.8,1,8,3,2,2,0,1,0,4.8,4.8,High,MM8,44.95,0.15,1,3,29,15.8,0,0,2,2,MM8,44.95,0.1,0.15,,45.4,0.6,0.6,9108,45.5,0.7,0.7,170,170,0.125
3310107,39,45.8,6.8,1.06,8,3,3,1,0,1,0,4.9,4.9,High,MM8,45.75,-0.05,1,3,29,16.8,0,0,2,2,MM8,45.75,-0.1,0.05,,46.4,0.6,0.6,9399,46.5,0.7,0.7,171,171,0.125
4210107,40,46.8,6.8,1.09,8,4,2,1,0,1,0,5.0,5.0,High,MM8,46.90,0.10,1,4,29,17.8,0,0,2,2,MM8,46.9,0.1,0.1,,47.4,0.6,0.6,10450,47.5,0.7,0.7,172,172,0.125
2330007,39,45.8,6.8,1.07,8,2,3,3,0,0,0,4.9,4.9,High,MM8,45.90,0.10,0,3,29,16.8,0,0,3,3,MM8,45.9,0.1,0.1,,46.6,0.8,0.8,7812,46.5,0.7,0.7,173,173,0
3130008,35,41.8,6.8,0.95,7,3,1,3,0,0,0,5.0,4.5,High,MM8,41.55,-0.25,0,3,29,12.8,1,0,3,3,MM8,41.55,-0.2,0.25,,42.6,0.8,0.8,8818,42.5,0.7,0.7,174,174,0
2201109,27,33.8,6.8,0.7,6,2,2,0,1,1,0,4.5,4.5,High,MM8,33.60,-0.20,1,2,22,11.8,0,0,2,2,MM8,33.6,-0.2,0.2,,34.9,1.1,1.1,7123,34.5,0.7,0.7,175,175,0.166666667
5201007,43,49.8,6.8,1.19,8,5,2,0,1,0,0,5.4,5.4,High,MM8,50.05,0.25,0,5,29,20.8,0,0,3,3,MM8,50.05,0.3,0.25,,51.1,1.3,1.3,11325,50.5,0.7,0.7,176,176,0
2202009,28,34.8,6.8,0.73,6,2,2,0,2,0,0,4.7,4.7,High,MM8,34.80,0.00,0,2,22,12.8,0,0,3,3,MM8,34.8,0.0,0,,36.6,1.8,1.8,7141,35.5,0.7,0.7,177,177,0
3200109,30,36.8,6.8,0.81,6,3,2,0,0,1,0,5.0,5.0,High,MM8,36.85,0.05,1,3,22,14.8,0,0,3,3,MM8,36.85,0.0,0.05,,38.6,1.8,1.8,8939,37.5,0.7,0.7,178,178,0.166666667
3330006,45,51.8,6.8,1.25,9,3,3,3,0,0,0,5.0,4.5,High,Pippish,52.00,0.20,0,3,36,15.8,1,0,3,3,Pippish,52,0.2,0.2,,52.6,0.8,0.8,9535,0,-51.8,51.8,179,179,0
3411006,45,51.8,6.8,1.27,9,3,4,1,1,0,0,5.0,4.5,High,Pippish,52.00,0.20,0,4,36,15.8,1,0,2,2,Pippish,52,0.2,0.2,,51.9,0.1,0.1,9680,0,-51.8,51.8,180,180,0
4400007,44,50.8,6.8,1.26,8,4,4,0,0,0,0,5.5,5.5,High,MM8,51.00,0.20,0,4,29,21.8,0,0,4,4,MM8,51,0.2,0.2,,52.8,2.0,2.0,10864,51.5,0.7,0.7,181,181,0
4230006,46,52.8,6.8,1.28,9,4,2,3,0,0,0,5.1,4.6,High,Pippish,53.00,0.20,0,4,36,16.8,1,0,3,3,Pippish,53,0.2,0.2,,53.6,0.8,0.8,10559,0,-52.8,52.8,182,182,0
4321005,50,56.8,6.8,1.41,10,4,3,2,1,0,0,5.0,5.0,High,Pippish,57.00,0.20,0,4,36,20.8,0,0,2,2,Pippish,57,0.2,0.2,,56.9,0.1,0.1,10749,0,-56.8,56.8,183,183,0
4330005,51,57.8,6.8,1.44,10,4,3,3,0,0,0,5.1,5.1,High,Pippish,58.00,0.20,0,4,36,21.8,0,0,3,3,Pippish,58,0.2,0.2,,58.6,0.8,0.8,10788,0,-57.8,57.8,184,184,0
4411005,51,57.8,6.8,1.45,10,4,4,1,1,0,0,5.1,5.1,High,Pippish,58.00,0.20,0,4,36,21.8,0,0,2,2,Pippish,58,0.2,0.2,,57.9,0.1,0.1,10911,0,-57.8,57.8,185,185,0
4420005,52,58.8,6.8,1.49,10,4,4,2,0,0,0,5.2,5.2,High,Pippish,59.00,0.20,0,4,36,22.8,0,0,3,3,Pippish,59,0.2,0.2,,59.6,0.8,0.8,10940,0,-58.8,58.8,186,186,0
5211006,47,53.8,6.8,1.32,9,5,2,1,1,0,0,5.2,4.7,High,Pippish,54.00,0.20,0,5,36,17.8,1,0,2,2,Pippish,54,0.2,0.2,,53.9,0.1,0.1,11356,0,-53.8,53.8,187,187,0
5311005,52,58.8,6.8,1.48,10,5,3,1,1,0,0,5.2,5.2,High,Pippish,59.00,0.20,0,5,36,22.8,0,0,2,2,Pippish,59,0.2,0.2,,58.9,0.1,0.1,11506,0,-58.8,58.8,188,188,0
5320005,53,59.8,6.8,1.52,10,5,3,2,0,0,0,5.3,5.3,High,Pippish,60.00,0.20,0,5,36,23.8,0,0,3,3,Pippish,60,0.2,0.2,,60.6,0.8,0.8,11531,0,-59.8,59.8,189,189,0
5410005,54,60.8,6.8,1.56,10,5,4,1,0,0,0,5.4,5.4,High,Pippish,61.00,0.20,0,5,36,24.8,0,0,3,3,Pippish,61,0.2,0.2,,61.6,0.8,0.8,11626,0,-60.8,60.8,190,190,0
5420004,58,64.8,6.8,1.68,11,5,4,2,0,0,0,5.3,4.8,High,Pippish,65.20,0.40,0,5,43,21.8,1,0,3,3,Pippish,65.2,0.4,0.4,,65.6,0.8,0.8,11650,0,-64.8,64.8,191,191,0
6210006,50,56.8,6.8,1.42,9,6,2,1,0,0,0,5.6,5.1,High,Pippish,57.00,0.20,0,6,36,20.8,1,0,3,3,Pippish,57,0.2,0.2,,57.6,0.8,0.8,11846,0,-56.8,56.8,192,192,0
6310005,55,61.8,6.8,1.58,10,6,3,1,0,0,0,5.5,5.5,High,Pippish,62.00,0.20,0,6,36,25.8,0,0,3,3,Pippish,62,0.2,0.2,,62.6,0.8,0.8,11915,0,-61.8,61.8,193,193,0
022100A,21,27.8,6.8,0.57,5,0,2,2,1,0,0,4.2,3.7,High,MM8,27.70,-0.10,0,2,22,5.8,1,0,3,2,MM8,27.7,-0.1,0.1,,29.1,1.3,1.3,2729,28.5,0.7,0.7,194,194,0
031100A,22,28.8,6.8,0.63,5,0,3,1,1,0,0,4.4,3.9,High,MM8,28.80,0.00,0,3,22,6.8,1,0,3,2,MM8,28.8,0.0,0,,30.1,1.3,1.3,3195,29.5,0.7,0.7,195,195,0
310010A,25,31.8,6.8,0.66,5,3,1,0,0,1,0,5.0,4.5,High,MM8,31.65,-0.15,1,3,22,9.8,1,0,3,3,MM8,31.65,-0.2,0.15,,33.6,1.8,1.8,8598,32.5,0.7,0.7,196,196,0.2
032000A,23,29.8,6.8,0.68,5,0,3,2,0,0,0,4.6,4.1,High,MM8,30.10,0.30,0,3,22,7.8,1,0,4,3,MM8,30.1,0.3,0.3,,31.8,2.0,2.0,3265,30.5,0.7,0.7,197,197,0
011200B,15,21.8,6.8,0.43,4,0,1,1,2,0,0,3.8,3.8,High,Small,21.70,-0.10,0,2,15,6.8,0,0,3,2,Small,21.7,-0.1,0.1,,23.6,1.8,1.8,1871,0,-21.8,21.8,198,198,0
011101B,13,19.8,6.8,0.38,4,0,1,1,1,0,1,3.3,3.3,High,Small,20.00,0.20,1,1,15,4.8,0,0,2,1,Small,20,0.2,0.2,,21.9,2.1,2.1,1842,0,-19.8,19.8,199,199,0.25
2221107,35,41.9,6.9,0.91,8,2,2,2,1,1,0,4.4,4.4,High,MM8,41.70,-0.20,1,2,29,12.9,0,0,1,1,MM8,41.7,-0.2,0.2,,41.7,-0.2,0.2,7334,42.5,0.6,0.6,200,200,0.125
2311107,36,42.9,6.9,0.95,8,2,3,1,1,1,0,4.5,4.5,High,MM8,42.80,-0.10,1,3,29,13.9,0,0,1,1,MM8,42.8,-0.1,0.1,,42.7,-0.2,0.2,7653,43.5,0.6,0.6,201,201,0.125
1231008,31,37.9,6.9,0.84,7,1,2,3,1,0,0,4.4,3.9,High,MM8,37.75,-0.15,0,3,29,8.9,1,0,2,2,MM8,37.75,-0.2,0.15,,37.9,0.0,0.0,5396,38.5,0.6,0.6,202,202,0
2231007,37,43.9,6.9,0.98,8,2,2,3,1,0,0,4.6,4.6,High,MM8,43.80,-0.10,0,3,29,14.9,0,0,2,2,MM8,43.8,-0.1,0.1,,43.9,0.0,0.0,7430,44.5,0.6,0.6,203,203,0
5111007,42,48.9,6.9,1.15,8,5,1,1,1,0,0,5.3,5.3,High,MM8,48.55,-0.35,0,5,29,19.9,0,0,2,2,MM8,48.55,-0.4,0.35,,48.9,0.0,0.0,11234,49.5,0.6,0.6,204,204,0
1310109,27,33.9,6.9,0.73,6,1,3,1,0,1,0,4.5,4.5,High,MM8,33.65,-0.25,1,3,22,11.9,0,0,2,2,MM8,33.65,-0.3,0.25,,34.4,0.5,0.5,5611,34.5,0.6,0.6,205,205,0.166666667
2320107,37,43.9,6.9,0.99,8,2,3,2,0,1,0,4.6,4.6,High,MM8,44.10,0.20,1,3,29,14.9,0,0,2,2,MM8,44.1,0.2,0.2,,44.4,0.5,0.5,7719,44.5,0.6,0.6,206,206,0.125
3112008,33,39.9,6.9,0.85,7,3,1,1,2,0,0,4.7,4.2,High,MM8,39.65,-0.25,0,3,29,10.9,1,0,2,2,MM8,39.65,-0.3,0.25,,40.4,0.5,0.5,8696,40.5,0.6,0.6,207,207,0
3212007,38,44.9,6.9,1,8,3,2,1,2,0,0,4.8,4.8,High,MM8,44.85,-0.05,0,3,29,15.9,0,0,2,2,MM8,44.85,-0.1,0.05,,45.4,0.5,0.5,9051,45.5,0.6,0.6,208,208,0
4110108,35,41.9,6.9,0.93,7,4,1,1,0,1,0,5.0,4.5,High,MM8,41.70,-0.20,1,4,29,12.9,1,0,2,2,MM8,41.7,-0.2,0.2,,42.4,0.5,0.5,10217,42.5,0.6,0.6,209,209,0.142857143
1420008,34,40.9,6.9,0.98,7,1,4,2,0,0,0,4.9,4.4,High,MM8,40.95,0.05,0,4,29,11.9,1,0,3,3,MM8,40.95,0.0,0.05,,41.6,0.7,0.7,5938,41.5,0.6,0.6,210,210,0
4130007,41,47.9,6.9,1.12,8,4,1,3,0,0,0,5.1,5.1,High,MM8,47.90,0.00,0,4,29,18.9,0,0,3,3,MM8,47.9,0.0,0,,48.6,0.7,0.7,10314,48.5,0.6,0.6,211,211,0
5120007,43,49.9,6.9,1.19,8,5,1,2,0,0,0,5.4,5.4,High,MM8,49.85,-0.05,0,5,29,20.9,0,0,3,3,MM8,49.85,0.0,0.05,,50.6,0.7,0.7,11250,50.5,0.6,0.6,212,212,0
2401008,35,41.9,6.9,0.98,7,2,4,0,1,0,0,5.0,4.5,High,MM8,42.00,0.10,0,4,29,12.9,1,0,3,3,MM8,42,0.1,0.1,,43.1,1.2,1.2,7938,42.5,0.6,0.6,213,213,0
3021009,29,35.9,6.9,0.75,6,3,0,2,1,0,0,4.8,4.8,High,MM8,35.75,-0.15,0,3,22,13.9,0,0,3,3,MM8,35.75,-0.2,0.15,,37.1,1.2,1.2,8401,36.5,0.6,0.6,214,214,0
3401007,41,47.9,6.9,1.15,8,3,4,0,1,0,0,5.1,5.1,High,MM8,48.05,0.15,0,4,29,18.9,0,0,3,3,MM8,48.05,0.1,0.15,,49.1,1.2,1.2,9641,48.5,0.6,0.6,215,215,0
4011009,31,37.9,6.9,0.84,6,4,0,1,1,0,0,5.2,5.2,High,MM8,37.70,-0.20,0,4,22,15.9,0,0,3,3,MM8,37.7,-0.2,0.2,,39.1,1.2,1.2,9997,38.5,0.6,0.6,216,216,0
5101008,38,44.9,6.9,1.04,7,5,1,0,1,0,0,5.4,4.9,High,MM8,44.85,-0.05,0,5,29,15.9,1,0,3,3,MM8,44.85,0.0,0.05,,46.1,1.2,1.2,11216,45.5,0.6,0.6,217,217,0
2421006,43,49.9,6.9,1.2,9,2,4,2,1,0,0,4.8,4.3,High,Pippish,50.00,0.10,0,4,36,13.9,1,0,2,2,Pippish,50,0.1,0.1,,49.9,0.0,0.0,8021,0,-49.9,49.9,218,218,0
2300109,29,35.9,6.9,0.79,6,2,3,0,0,1,0,4.8,4.8,High,MM8,36.00,0.10,1,3,22,13.9,0,0,3,3,MM8,36,0.1,0.1,,37.6,1.7,1.7,7551,36.5,0.6,0.6,219,219,0.166666667
3202008,34,40.9,6.9,0.89,7,3,2,0,2,0,0,4.9,4.4,High,MM8,41.15,0.25,0,3,29,11.9,1,0,3,3,MM8,41.15,0.3,0.25,,42.6,1.7,1.7,8966,41.5,0.6,0.6,220,220,0
041000A,24,30.9,6.9,0.75,5,0,4,1,0,0,0,4.8,4.3,High,MM8,31.20,0.30,0,4,22,8.9,1,0,4,3,MM8,31.2,0.3,0.3,,32.8,1.9,1.9,3574,31.5,0.6,0.6,221,221,0
203000A,24,30.9,6.9,0.65,5,2,0,3,0,0,0,4.8,4.3,High,MM8,31.00,0.10,0,3,22,8.9,1,0,4,4,MM8,31,0.1,0.1,,32.8,1.9,1.9,6500,31.5,0.6,0.6,222,222,0
3231006,43,49.9,6.9,1.16,9,3,2,3,1,0,0,4.8,4.3,High,Pippish,50.00,0.10,0,3,36,13.9,1,0,2,2,Pippish,50,0.1,0.1,,49.9,0.0,0.0,9207,0,-49.9,49.9,223,223,0
3311106,42,48.9,6.9,1.12,9,3,3,1,1,1,0,4.7,4.2,High,Pippish,49.40,0.50,1,3,36,12.9,1,0,1,1,Pippish,49.4,0.5,0.5,,48.7,-0.2,0.2,9410,0,-48.9,48.9,224,224,0.111111111
3320106,43,49.9,6.9,1.16,9,3,3,2,0,1,0,4.8,4.3,High,Pippish,50.40,0.50,1,3,36,13.9,1,0,2,2,Pippish,50.4,0.5,0.5,,50.4,0.5,0.5,9465,0,-49.9,49.9,225,225,0.111111111
